<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
492,TERRYCUMMINGS1982,Terry Cummings,,1982,1999,18,2004,2.0,SDC,DePaul University,70,36.2,23.7,9.8,18.7,52.3,0.0,0.0,0.0,4.2,5.9,70.9,4.3,6.3,10.6,2.5,1.8,0.9,2.9,26.0,1
493,REXWALTERS1993,Rex Walters,,1993,1999,7,2004,16.0,NJN,University of Kansas,48,8.0,3.4,1.3,2.4,52.2,0.3,0.6,50.0,0.6,0.7,82.4,0.1,0.7,0.8,1.5,0.3,0.1,0.6,4.1,1
494,GHEORGHEMURESAN1993,Gheorghe Muresan,,1993,1999,7,2004,30.0,WSB,,54,12.0,5.6,2.4,4.4,54.5,0.0,0.0,0.0,0.9,1.3,67.6,1.2,2.3,3.6,0.3,0.5,0.9,1.0,7.5,1
495,BILLWENNINGTON1985,Bill Wennington,,1985,1999,15,2004,16.0,DAL,St. John's University,56,10.0,3.4,1.3,2.7,47.1,0.0,0.1,0.0,0.8,1.1,72.6,0.6,1.8,2.4,0.4,0.2,0.4,0.4,4.6,1
496,LORENZOWILLIAMS1992,Lorenzo Williams,,1992,1999,8,2004,,,,27,6.6,1.3,0.6,1.3,47.2,0.0,0.0,0.0,0.1,0.3,28.6,0.6,1.4,2.0,0.2,0.2,0.6,0.3,3.2,1
497,ANTOINECARR1984,Antoine Carr,,1984,1999,16,2004,,,,62,19.3,8.0,3.2,6.0,52.8,0.0,0.1,33.3,1.6,2.1,78.9,1.3,2.5,3.7,1.3,0.5,1.3,1.7,9.8,1
498,KHALIDREEVES1994,Khalid Reeves,,1994,1999,6,2004,12.0,MIA,University of Arizona,67,21.8,9.2,3.1,6.9,44.3,1.0,2.6,39.2,2.1,2.9,71.4,0.8,2.0,2.8,4.3,1.1,0.1,2.0,10.9,1
499,KEVINJOHNSON1987,Kevin Johnson,,1987,1999,13,2004,7.0,CLE,University of California,80,24.0,9.2,3.4,7.5,46.1,0.1,0.3,20.8,2.2,2.6,83.9,0.5,1.9,2.4,5.5,1.3,0.3,1.8,12.3,1
500,ANDREWLANG1988,Andrew Lang,,1988,1999,12,2004,28.0,PHO,University of Arkansas,62,8.5,2.6,1.0,1.9,51.3,0.0,0.0,0.0,0.6,1.0,65.0,0.9,1.5,2.4,0.1,0.3,0.8,0.5,4.4,1
501,ANDRAEPATTERSON1998,Andrae Patterson,,1998,1999,2,2004,46.0,MIN,Indiana University,35,8.1,3.3,1.2,2.8,44.3,0.0,0.1,0.0,0.8,1.0,77.8,0.9,1.0,1.9,0.4,0.5,0.2,0.6,3.9,1
502,MARTYCONLON1991,Marty Conlon,,1991,1999,9,2004,,,,45,8.5,2.7,1.1,2.2,47.5,0.0,0.0,0.0,0.5,0.7,75.0,0.7,0.8,1.5,0.3,0.2,0.2,0.6,2.9,1
503,REXCHAPMAN1988,Rex Chapman,,1988,1999,12,2004,8.0,CHH,University of Kentucky,75,29.6,16.9,7.0,16.9,41.4,0.8,2.5,31.4,2.1,2.6,79.5,1.0,1.5,2.5,2.3,0.9,0.3,1.5,11.0,1
504,JOHNSALLEY1986,John Salley,,1986,1999,14,2004,11.0,DET,Georgia Institute of Technology,82,17.8,5.3,2.0,3.5,56.2,0.0,0.0,0.0,1.3,2.1,61.4,1.3,2.3,3.6,0.7,0.5,1.5,0.9,8.3,1
505,JEFFHORNACEK1986,Jeff Hornacek,,1986,1999,14,2004,46.0,PHO,Iowa State University,80,19.5,5.3,2.0,4.4,45.4,0.2,0.5,27.9,1.2,1.5,77.7,0.5,1.8,2.3,4.5,0.9,0.1,1.9,8.4,1
506,MARKDAVIS1995,Mark Davis,,1995,1999,5,2004,48.0,MIN,Texas Tech University,57,10.0,3.3,1.0,2.6,36.9,0.1,0.2,30.8,1.3,2.0,63.8,1.0,1.2,2.2,0.8,0.7,0.4,1.2,3.8,1
507,STANLEYROBERTS1991,Stanley Roberts,,1991,1999,9,2004,23.0,ORL,Louisiana State University,55,20.3,10.4,4.3,8.1,52.9,0.0,0.0,0.0,1.8,3.6,51.5,2.1,4.1,6.1,0.7,0.4,1.5,1.4,12.2,1
508,DENNISRODMAN1986,Dennis Rodman,2011.0,1986,1999,14,2004,27.0,DET,Southeastern Oklahoma State University,77,15.0,6.5,2.8,5.1,54.5,0.0,0.0,0.0,1.0,1.6,58.7,2.1,2.2,4.3,0.7,0.5,0.6,1.2,8.5,0
509,CHUCKPERSON1986,Chuck Person,,1986,1999,14,2004,4.0,IND,Auburn University,82,36.0,18.8,7.7,16.6,46.8,0.6,1.7,35.5,2.7,3.6,74.7,2.0,6.2,8.3,3.6,1.1,0.2,2.6,19.6,1
510,CHARLESRJONES1998,Charles R. Jones,,1998,1999,2,2004,,,,29,16.4,3.7,1.3,4.2,31.7,0.7,2.1,31.1,0.4,0.8,50.0,0.3,1.1,1.4,1.4,0.6,0.2,1.0,3.1,1
511,RODRICKRHODES1997,Rodrick Rhodes,,1997,1999,3,2004,24.0,HOU,University of Southern California,58,18.4,5.8,1.9,5.3,36.7,0.0,0.1,25.0,1.9,3.1,61.7,0.5,0.7,1.2,1.9,1.1,0.2,1.7,4.0,1
512,CHARLESBARKLEY1984,Charles Barkley,2006.0,1984,1999,16,2004,5.0,PHI,Auburn University,82,28.6,14.0,5.2,9.5,54.5,0.0,0.1,16.7,3.6,4.9,73.3,3.2,5.3,8.6,1.9,1.2,1.0,2.5,18.4,0
513,ERICMURDOCK1991,Eric Murdock,,1991,1999,9,2004,21.0,UTA,Providence College,50,9.6,4.1,1.5,3.7,41.5,0.1,0.5,19.2,0.9,1.2,75.4,0.4,0.7,1.1,1.8,0.6,0.1,1.0,4.3,1
514,DAVIDBENOIT1991,David Benoit,,1991,2000,10,2005,,,,77,15.1,5.6,2.3,4.9,46.7,0.0,0.2,21.4,1.1,1.3,81.0,1.4,2.5,3.8,0.4,0.3,0.6,0.9,7.0,1
515,VERNONMAXWELL1988,Vernon Maxwell,,1988,2000,13,2005,47.0,DEN,University of Florida,79,26.1,11.7,4.5,10.5,43.2,0.4,1.6,24.8,2.3,3.1,74.5,0.6,1.9,2.6,3.8,1.1,0.1,2.3,10.3,1
516,BRYANTREEVES1995,Bryant Reeves,,1995,2000,6,2005,6.0,VAN,Oklahoma State University,77,31.9,13.3,5.2,11.4,45.7,0.0,0.0,0.0,2.8,3.9,73.2,2.3,5.1,7.4,1.4,0.6,0.7,2.0,14.1,1
517,GARYGRANT1988,Gary Grant,,1988,2000,13,2005,15.0,SEA,University of Michigan,71,27.1,11.9,5.1,11.7,43.5,0.1,0.3,22.7,1.7,2.3,73.5,1.1,2.2,3.4,7.1,2.0,0.1,3.6,13.7,1
518,DETLEFSCHREMPF1985,Detlef Schrempf,,1985,2000,16,2005,8.0,DAL,University of Washington,64,15.1,6.2,2.2,4.9,45.1,0.0,0.1,42.9,1.7,2.4,72.4,1.1,2.0,3.1,1.4,0.4,0.2,1.3,6.5,1
519,CHRISMULLIN1985,Chris Mullin,2011.0,1985,2000,16,2005,7.0,GSW,St. John's University,55,25.3,14.0,5.2,11.3,46.3,0.1,0.5,18.5,3.4,3.8,89.6,0.8,1.3,2.1,1.9,1.3,0.4,1.4,11.8,0
520,MARIOELIE1990,Mario Elie,,1990,2000,11,2005,,,,33,19.5,7.2,2.4,4.8,49.7,0.1,0.3,40.0,2.3,2.7,84.3,1.4,1.9,3.3,1.4,0.6,0.3,0.9,9.0,1
521,SHERMANDOUGLAS1989,Sherman Douglas,,1989,2000,12,2005,28.0,MIA,Syracuse University,81,30.5,14.3,5.7,11.6,49.4,0.1,0.4,16.1,2.8,4.0,68.7,0.9,1.7,2.5,7.6,1.8,0.1,3.0,16.2,1
522,CHRISGARNER1997,Chris Garner,,1997,2000,4,2005,,,,38,7.7,1.4,0.6,1.8,32.9,0.1,0.4,28.6,0.1,0.2,42.9,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.9,1
523,RONHARPER1986,Ron Harper,,1986,2000,15,2005,8.0,CLE,Miami University,82,37.4,22.9,9.0,19.7,45.5,0.2,1.1,21.3,4.7,6.9,68.4,2.1,2.7,4.8,4.8,2.5,1.0,4.2,18.9,1
524,TODDFULLER1996,Todd Fuller,,1996,2000,5,2005,11.0,GSW,North Carolina State University,75,12.7,4.1,1.5,3.5,42.9,0.0,0.0,0.0,1.0,1.5,69.1,1.4,1.9,3.3,0.3,0.1,0.3,0.7,4.9,1
525,TERRYMILLS1990,Terry Mills,,1990,2000,11,2005,16.0,MIL,University of Michigan,55,14.9,5.7,2.4,5.2,46.5,0.0,0.1,0.0,0.9,1.2,71.2,1.5,2.7,4.2,0.6,0.6,0.5,0.8,7.7,1
526,TERRYDAVIS1989,Terry Davis,,1989,2000,12,2005,,,,63,14.0,4.7,1.9,4.2,46.6,0.0,0.0,0.0,0.9,1.4,62.1,1.5,2.2,3.6,0.4,0.4,0.4,1.1,5.8,1
527,ROSHOWNMCLEOD1998,Roshown McLeod,,1998,2000,3,2005,20.0,ATL,Duke University,34,10.2,4.8,1.8,4.8,38.0,0.0,0.3,10.0,1.1,1.3,82.2,0.4,1.1,1.5,0.4,0.1,0.0,0.7,2.9,1
528,CHRISPORTER2000,Chris Porter,,2000,2000,1,2005,55.0,GSW,Auburn University,51,22.5,8.6,3.4,8.7,38.9,0.0,0.1,0.0,1.8,2.8,66.7,1.7,2.0,3.7,1.2,0.9,0.1,1.2,7.1,1
529,KEITHCLOSS1997,Keith Closs,,1997,2000,4,2005,,,,58,12.8,4.0,1.6,3.6,44.9,0.0,0.0,0.0,0.8,1.3,59.7,1.1,1.8,2.9,0.3,0.2,1.4,0.7,5.7,1
530,DONMACLEAN1992,Don MacLean,,1992,2000,9,2005,19.0,DET,"University of California, Los Angeles",62,10.9,6.6,2.5,5.8,43.5,0.0,0.1,50.0,1.5,1.8,81.1,0.5,1.4,2.0,0.6,0.2,0.1,0.7,5.1,1
531,JEROMEKERSEY1984,Jerome Kersey,,1984,2000,17,2005,46.0,POR,Longwood University,77,12.4,6.1,2.3,4.8,47.8,0.0,0.0,0.0,1.5,2.4,64.6,1.2,1.4,2.7,0.8,0.6,0.4,0.9,6.4,1
532,DOUGWEST1989,Doug West,,1989,2000,12,2005,38.0,MIN,Villanova University,52,7.3,2.6,1.0,2.6,39.3,0.1,0.2,27.3,0.5,0.6,81.3,0.5,0.9,1.3,0.3,0.2,0.1,0.6,2.3,1
533,PAULMCPHERSON2000,Paul McPherson,,2000,2000,1,2005,,,,55,10.8,4.8,2.0,3.9,50.5,0.0,0.2,16.7,0.8,1.1,72.4,0.7,0.7,1.4,0.7,0.5,0.1,0.8,4.3,1
534,MUGGSYBOGUES1987,Muggsy Bogues,,1987,2000,14,2005,12.0,WSB,Wake Forest University,79,20.6,5.0,2.1,5.4,39.0,0.0,0.2,18.8,0.7,0.9,78.4,0.4,1.3,1.7,5.1,1.6,0.0,1.3,8.7,1
535,ADAMKEEFE1992,Adam Keefe,,1992,2000,9,2005,10.0,ATL,Stanford University,82,18.9,6.6,2.3,4.6,50.0,0.0,0.0,0.0,2.0,2.9,70.0,2.1,3.2,5.3,1.0,0.7,0.2,1.2,9.4,1
536,CEDRICCEBALLOS1990,Cedric Ceballos,,1990,2000,11,2005,48.0,PHO,"California State University, Fullerton",63,11.6,8.2,3.2,6.7,48.7,0.0,0.1,16.7,1.7,2.6,66.3,1.2,1.2,2.4,0.6,0.3,0.1,1.1,6.2,1
537,TONYSMITH1990,Tony Smith,,1990,2000,11,2005,51.0,LAL,Marquette University,64,10.9,3.7,1.5,3.4,44.1,0.0,0.1,0.0,0.6,0.9,70.2,0.4,0.7,1.1,2.1,0.4,0.2,1.1,4.2,1
538,TODDDAY1992,Todd Day,,1992,2000,9,2005,8.0,MIL,University of Arkansas,71,27.2,13.8,5.0,11.7,43.2,0.8,2.6,29.3,3.0,4.2,71.7,2.0,2.1,4.1,1.6,1.1,0.7,1.7,11.9,1
539,LARRYJOHNSON1991,Larry Johnson,,1991,2000,10,2005,1.0,CHH,"University of Nevada, Las Vegas",82,37.2,19.2,7.5,15.3,49.0,0.1,0.3,22.7,4.1,5.0,82.9,3.9,7.0,11.0,3.6,1.0,0.6,1.9,24.7,1
540,OTISTHORPE1984,Otis Thorpe,,1984,2000,17,2005,9.0,KCK,Providence College,82,23.4,12.8,5.0,8.4,60.0,0.0,0.0,0.0,2.8,4.5,62.0,2.3,4.5,6.8,1.4,0.4,0.5,2.3,14.5,1
541,SAMPERKINS1984,Sam Perkins,,1984,2000,17,2005,4.0,DAL,University of North Carolina,82,28.3,11.0,4.2,9.0,47.1,0.1,0.4,25.0,2.4,3.0,82.0,2.3,5.1,7.4,1.6,0.8,0.8,1.2,15.0,1
542,BILLCURLEY1994,Bill Curley,,1994,2000,7,2005,22.0,SAS,Boston College,53,11.2,2.7,1.1,2.5,43.3,0.0,0.0,0.0,0.5,0.7,75.0,1.0,1.3,2.3,0.5,0.4,0.4,0.5,4.2,1
543,ACGREEN1985,A.C. Green,,1985,2000,16,2005,23.0,LAL,Oregon State University,82,18.8,6.4,2.5,4.7,53.9,0.0,0.1,16.7,1.2,2.0,61.1,2.0,2.7,4.6,0.7,0.6,0.6,1.2,8.7,1
544,DRAGANTARLAC2000,Dragan Tarlac,,2000,2000,1,2005,,,,43,13.9,2.4,0.9,2.3,39.4,0.0,0.0,0.0,0.6,0.8,75.8,0.9,2.0,2.8,0.7,0.2,0.4,0.9,4.1,1
545,JIMMCILVAINE1994,Jim McIlvaine,,1994,2000,7,2005,32.0,WSB,Marquette University,55,9.7,1.7,0.6,1.3,47.9,0.0,0.0,0.0,0.5,0.7,68.3,0.7,1.2,1.9,0.2,0.2,1.1,0.3,3.9,1
546,MICHAELSMITH1994,Michael Smith,,1994,2000,7,2005,35.0,SAC,Providence College,82,21.2,6.9,2.7,5.0,54.2,0.0,0.0,0.0,1.5,3.2,48.5,2.1,3.8,5.9,0.8,0.7,0.6,1.3,9.8,1
547,DAVIDWINGATE1986,David Wingate,,1986,2000,15,2005,44.0,PHI,Georgetown University,77,20.9,8.8,3.4,7.8,43.0,0.2,0.7,25.0,1.9,2.6,74.1,0.9,1.1,2.0,2.0,1.2,0.3,1.7,7.5,1
548,LUCLONGLEY1991,Luc Longley,,1991,2000,10,2005,7.0,MIN,University of New Mexico,66,15.0,4.3,1.7,3.8,45.8,0.0,0.0,0.0,0.8,1.2,66.3,1.0,2.9,3.9,0.8,0.5,1.0,1.3,6.7,1
549,ZANTABAK1994,Zan Tabak,,1994,2000,7,2005,,,,37,4.9,2.0,0.6,1.4,45.3,0.0,0.0,0.0,0.7,1.2,61.4,0.6,0.9,1.5,0.1,0.1,0.2,0.5,2.2,1
550,KEVINEDWARDS1988,Kevin Edwards,,1988,2000,13,2005,20.0,MIA,DePaul University,79,29.7,13.8,5.9,14.0,42.5,0.1,0.5,27.0,1.8,2.4,74.6,1.1,2.2,3.3,4.4,1.8,0.3,3.1,11.9,1
551,SEANELLIOTT1989,Sean Elliott,,1989,2000,12,2005,3.0,SAS,University of Arizona,81,25.1,10.0,3.8,8.0,48.1,0.0,0.1,11.1,2.3,2.7,86.6,1.6,2.1,3.7,1.9,0.6,0.2,1.4,10.4,1
552,KORNELDAVID1998,Kornel David,,1998,2000,3,2005,,,,50,18.0,6.2,2.2,4.9,44.9,0.0,0.0,0.0,1.8,2.2,81.1,1.4,2.1,3.5,0.8,0.5,0.3,1.0,7.2,1
553,JRREID1989,J.R. Reid,,1989,2000,12,2005,5.0,CHH,University of North Carolina,82,33.6,11.1,4.4,9.9,44.0,0.0,0.1,0.0,2.3,3.5,66.4,2.4,6.0,8.4,1.2,1.1,0.7,2.1,13.7,1
554,LOYVAUGHT1990,Loy Vaught,,1990,2000,11,2005,13.0,LAC,University of Michigan,73,16.1,5.5,2.4,4.9,48.7,0.0,0.0,0.0,0.7,1.0,66.2,1.7,3.1,4.8,0.5,0.3,0.3,0.7,7.8,1
555,MAHMOUDABDULRAUF1990,Mahmoud Abdul-Rauf,,1990,2000,11,2005,3.0,DEN,Louisiana State University,67,22.5,14.1,6.2,15.1,41.3,0.4,1.5,24.0,1.3,1.5,85.7,0.5,1.3,1.8,3.1,0.8,0.1,1.6,9.1,1
556,JAMESROBINSON1993,James Robinson,,1993,2000,8,2005,21.0,POR,University of Alabama,58,11.6,4.8,1.8,4.9,36.5,0.4,1.3,31.5,0.8,1.2,67.2,0.6,0.8,1.3,1.2,0.5,0.3,0.9,3.7,1
557,SCOTTBURRELL1993,Scott Burrell,,1993,2000,8,2005,20.0,CHH,University of Connecticut,51,15.0,4.8,1.9,4.6,41.9,0.0,0.1,33.3,0.9,1.4,65.7,0.9,1.7,2.6,1.2,0.7,0.3,0.9,5.6,1
558,HERSEYHAWKINS1988,Hersey Hawkins,,1988,2000,13,2005,6.0,LAC,Bradley University,79,32.6,15.1,5.6,12.3,45.5,0.9,2.1,42.8,3.1,3.7,83.1,0.6,2.2,2.8,3.0,1.5,0.5,2.0,13.7,1
559,TOMHAMMONDS1989,Tom Hammonds,,1989,2000,12,2005,9.0,WSB,Georgia Institute of Technology,61,13.2,5.3,2.1,4.8,43.7,0.0,0.0,0.0,1.0,1.6,64.3,1.0,1.8,2.8,0.8,0.2,0.2,0.8,5.2,1
560,TYUSEDNEY1995,Tyus Edney,,1995,2000,6,2005,47.0,SAC,"University of California, Los Angeles",80,31.0,10.8,3.8,9.3,41.2,0.7,1.8,36.8,2.5,3.2,78.2,0.8,1.7,2.5,6.1,1.1,0.0,2.4,12.0,1
561,CHRISCARR1995,Chris Carr,,1995,2000,6,2005,56.0,PHO,Southern Illinois University,60,9.8,4.0,1.5,3.6,41.5,0.2,0.7,26.2,0.8,1.0,81.7,0.5,1.3,1.7,0.7,0.2,0.1,0.7,3.7,1
562,CHRISHERREN1999,Chris Herren,,1999,2000,2,2005,33.0,DEN,"California State University, Fresno",45,13.3,3.1,1.0,2.8,36.3,0.5,1.5,35.8,0.6,0.9,67.5,0.3,0.9,1.2,2.5,0.3,0.0,0.9,4.2,1
563,LARIKETNER1999,Lari Ketner,,1999,2000,2,2005,49.0,CHI,University of Massachusetts Amherst,22,6.0,1.5,0.6,1.5,40.6,0.0,0.0,0.0,0.4,0.5,66.7,0.5,1.0,1.5,0.0,0.2,0.1,0.5,2.0,1
564,DANMAJERLE1988,Dan Majerle,,1988,2001,14,2006,14.0,PHO,Central Michigan University,54,25.1,8.6,3.4,8.0,41.9,0.5,1.5,32.9,1.4,2.4,61.4,1.1,2.7,3.9,2.4,1.2,0.3,0.9,9.9,1
565,VICTORALEXANDER1991,Victor Alexander,,1991,2001,11,2006,17.0,GSW,Iowa State University,80,16.9,7.4,3.0,5.7,52.9,0.0,0.0,0.0,1.3,1.9,69.1,1.3,2.9,4.2,0.4,0.6,0.8,1.1,8.9,1
566,SAMMACK1992,Sam Mack,,1992,2001,10,2006,,,,40,6.7,3.6,1.2,3.0,39.8,0.1,0.6,13.6,1.1,1.5,77.6,0.5,0.8,1.2,0.4,0.3,0.1,0.6,3.0,1
567,PATRICKEWING1985,Patrick Ewing,2008.0,1985,2001,17,2006,1.0,NYK,Georgetown University,50,35.4,20.0,7.7,16.3,47.4,0.0,0.1,0.0,4.5,6.1,73.9,2.5,6.5,9.0,2.0,1.1,2.1,3.4,20.6,0
568,LARRYROBINSON1990,Larry Robinson,,1990,2001,12,2006,,,,36,11.8,3.9,1.7,4.2,41.3,0.0,0.0,0.0,0.4,0.8,55.6,0.8,0.6,1.4,1.0,0.4,0.0,0.8,3.2,1
569,DERRICKMCKEY1987,Derrick McKey,,1987,2001,15,2006,9.0,SEA,University of Alabama,82,20.8,8.5,3.1,6.3,49.1,0.1,0.4,36.7,2.1,2.7,77.2,1.4,2.6,4.0,1.3,0.8,0.8,1.3,10.2,1
570,DICKEYSIMPKINS1994,Dickey Simpkins,,1994,2001,8,2006,21.0,CHI,Providence College,59,9.9,3.5,1.3,3.1,42.4,0.0,0.0,0.0,0.8,1.2,69.4,1.0,1.5,2.6,0.6,0.2,0.1,0.8,4.0,1
571,TERRYPORTER1985,Terry Porter,,1985,2001,17,2006,24.0,POR,University of Wisconsin-Stevens Point,79,15.4,7.1,2.7,5.7,47.4,0.2,0.5,31.0,1.6,2.0,80.6,0.4,1.0,1.5,2.5,1.0,0.0,1.3,7.4,1
572,CARLOSROGERS1994,Carlos Rogers,,1994,2001,8,2006,11.0,SEA,Tennessee State University,49,20.8,8.9,3.7,6.9,52.9,0.0,0.3,14.3,1.6,3.0,52.1,2.2,3.5,5.7,0.8,0.5,1.1,1.7,10.5,1
573,HANNOMOTTOLA2000,Hanno Mottola,,2000,2001,2,2006,40.0,ATL,University of Utah,73,13.5,4.4,1.7,3.8,44.4,0.0,0.0,0.0,1.0,1.2,81.1,0.7,1.7,2.4,0.3,0.1,0.1,0.9,4.1,1
574,DEANGARRETT1996,Dean Garrett,,1996,2001,6,2006,,,,68,24.5,8.0,3.3,5.7,57.3,0.0,0.0,0.0,1.4,2.0,69.6,2.2,5.1,7.3,0.6,0.6,1.4,0.5,14.2,1
575,JOECRISPIN2001,Joe Crispin,,2001,2001,1,2006,,,,21,7.4,3.8,1.2,3.2,38.2,0.7,1.9,38.5,0.6,0.6,92.3,0.1,0.4,0.5,1.2,0.2,0.0,0.5,3.2,1
576,ISAIAHRIDER1993,Isaiah Rider,,1993,2001,9,2006,5.0,MIN,"University of Nevada, Las Vegas",79,30.6,16.6,6.6,14.1,46.8,0.7,1.9,36.0,2.7,3.4,81.1,1.5,2.5,4.0,2.6,0.7,0.3,2.8,13.3,1
577,CHUCKYBROWN1989,Chucky Brown,,1989,2001,13,2006,43.0,CLE,North Carolina State University,75,17.9,7.3,2.8,6.0,47.0,0.0,0.1,0.0,1.7,2.2,76.2,1.1,2.0,3.1,0.7,0.4,0.3,0.9,7.2,1
578,CALBOWDLER1999,Cal Bowdler,,1999,2001,3,2006,17.0,ATL,Old Dominion University,46,9.2,2.7,1.1,2.5,42.6,0.0,0.0,0.0,0.5,0.8,63.2,0.5,1.4,1.8,0.3,0.3,0.2,0.5,3.1,1
579,ELLIOTPERRY1991,Elliot Perry,,1991,2001,11,2006,37.0,LAC,University of Memphis,50,8.7,2.5,1.0,2.6,38.0,0.0,0.1,14.3,0.5,0.8,65.9,0.3,0.5,0.8,1.6,0.7,0.1,1.0,2.7,1
580,MITCHRICHMOND1988,Mitch Richmond,2014.0,1988,2001,14,2006,5.0,GSW,Kansas State University,79,34.4,22.0,8.2,17.5,46.8,0.4,1.1,36.7,5.2,6.4,81.0,2.0,3.9,5.9,4.2,1.0,0.2,3.4,19.4,0
581,JUDBUECHLER1990,Jud Buechler,,1990,2001,12,2006,38.0,SEA,University of Arizona,74,11.6,3.1,1.3,3.1,41.6,0.0,0.1,25.0,0.6,0.9,65.2,0.8,1.1,1.9,0.7,0.5,0.2,0.3,3.9,1
582,GREGANTHONY1991,Greg Anthony,,1991,2001,11,2006,12.0,NYK,"University of Nevada, Las Vegas",82,18.4,5.5,2.0,5.3,37.0,0.1,0.7,14.5,1.4,1.9,74.1,0.4,1.3,1.7,3.8,0.7,0.1,1.2,6.7,1
583,TYRONENESBY1998,Tyrone Nesby,,1998,2001,4,2006,,,,50,25.8,10.1,3.6,8.1,44.9,0.7,1.9,36.5,2.1,2.7,78.2,1.1,2.4,3.5,1.6,1.5,0.4,1.1,11.0,1
584,MATTGEIGER1992,Matt Geiger,,1992,2001,10,2006,42.0,MIA,Georgia Institute of Technology,48,11.5,4.5,1.6,3.0,52.4,0.0,0.1,0.0,1.3,1.9,67.4,1.0,1.5,2.5,0.3,0.3,0.4,0.8,5.1,1
585,MIKEPENBERTHY2000,Mike Penberthy,,2000,2001,2,2006,,,,53,16.1,5.0,1.7,4.2,41.4,1.0,2.6,39.6,0.5,0.6,90.3,0.2,1.0,1.2,1.3,0.4,0.0,0.6,4.9,1
586,FELTONSPENCER1990,Felton Spencer,,1990,2001,12,2006,6.0,MIN,University of Louisville,81,25.9,7.1,2.4,4.7,51.2,0.0,0.0,0.0,2.2,3.1,72.2,3.4,4.6,7.9,0.3,0.6,1.5,0.9,13.3,1
587,MOOKIEBLAYLOCK1989,Mookie Blaylock,,1989,2001,13,2006,12.0,NJN,University of Oklahoma,50,25.3,10.1,4.2,11.4,37.1,0.4,1.6,22.5,1.3,1.6,77.8,0.8,2.0,2.8,4.2,1.6,0.3,2.2,9.3,1
588,JOHNSTARKS1988,John Starks,,1988,2001,14,2006,,,,36,8.8,4.1,1.4,3.5,40.8,0.3,0.7,38.5,0.9,1.4,65.4,0.4,0.7,1.1,0.8,0.6,0.1,1.1,3.0,1
589,VINNYDELNEGRO1988,Vinny Del Negro,,1988,2001,14,2006,29.0,SAC,North Carolina State University,80,19.5,7.1,3.0,6.3,47.5,0.1,0.3,30.0,1.1,1.3,85.0,0.6,1.5,2.1,2.6,0.8,0.2,1.0,8.4,1
590,DEEBROWN1990,Dee Brown,,1990,2001,12,2006,19.0,BOS,Jacksonville University,82,23.7,8.7,3.5,7.5,46.4,0.1,0.4,20.6,1.7,1.9,87.3,0.5,1.7,2.2,4.2,1.0,0.2,1.7,10.4,1
591,CHRISGATLING1991,Chris Gatling,,1991,2001,11,2006,16.0,GSW,Old Dominion University,54,11.3,5.7,2.2,3.8,56.8,0.0,0.1,0.0,1.3,2.0,66.1,1.4,2.0,3.4,0.3,0.6,0.7,0.8,7.4,1
592,DELLCURRY1986,Dell Curry,,1986,2001,16,2006,15.0,UTA,Virginia Polytechnic Institute and State University,67,9.5,4.9,2.1,4.9,42.6,0.3,0.9,28.3,0.4,0.6,78.9,0.4,0.7,1.2,0.9,0.4,0.1,0.7,3.8,1
593,JOHNNYNEWMAN1986,Johnny Newman,,1986,2001,16,2006,29.0,CLE,University of Richmond,59,10.7,5.0,1.9,4.7,41.1,0.0,0.4,4.5,1.1,1.3,86.8,0.6,0.6,1.2,0.5,0.3,0.1,0.8,3.4,1
594,SAMMITCHELL1989,Sam Mitchell,,1989,2001,13,2006,,,,80,30.2,12.7,4.7,10.4,44.6,0.0,0.1,0.0,3.4,4.4,76.8,2.3,3.5,5.8,1.1,0.8,0.7,1.2,13.1,1
595,EFTHIMIOSRENTZIAS2002,Efthimios Rentzias,,2002,2002,1,2007,,,,35,4.1,1.5,0.6,1.7,33.9,0.1,0.2,50.0,0.2,0.3,88.9,0.3,0.5,0.7,0.2,0.2,0.1,0.1,1.4,1
596,HAKEEMOLAJUWON1984,Hakeem Olajuwon,2008.0,1984,2002,19,2007,1.0,HOU,University of Houston,82,35.5,20.6,8.3,15.3,53.8,0.0,0.0,0.0,4.1,6.7,61.3,5.4,6.5,11.9,1.4,1.2,2.7,2.9,25.2,0
597,MICHAELJORDAN1984,Michael Jordan,2009.0,1984,2002,19,2007,3.0,CHI,University of North Carolina,82,38.3,28.2,10.2,19.8,51.5,0.1,0.6,17.3,7.7,9.1,84.5,2.0,4.5,6.5,5.9,2.4,0.8,3.5,29.2,0
598,JOHNSTOCKTON1984,John Stockton,2009.0,1984,2002,19,2007,16.0,UTA,Gonzaga University,82,18.2,5.6,1.9,4.1,47.1,0.0,0.1,18.2,1.7,2.4,73.6,0.3,1.0,1.3,5.1,1.3,0.1,1.8,8.8,0
599,CHRISDUDLEY1987,Chris Dudley,,1987,2002,16,2007,75.0,CLE,Yale University,55,9.3,3.1,1.2,2.5,47.4,0.0,0.0,0.0,0.7,1.3,56.3,1.3,1.3,2.6,0.4,0.2,0.3,0.6,4.3,1
