,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
3963,Roko Ukic,"Ukic, Roko",2008,2009
3964,Tyler Ulis,"Ulis, Tyler",2016,2018
3967,Kelvin Upshaw,"Upshaw, Kelvin",1988,1990
3968,Jarrod Uthoff,"Uthoff, Jarrod",2016,2016
3969,Ben Uzoh,"Uzoh, Ben",2010,2011
3970,Robert Vaden,"Vaden, Robert",2010,2010
3971,Jonas Valanciunas,"Valanciunas, Jonas",2012,2018
3972,Darnell Valentine,"Valentine, Darnell",1981,1990
3973,Denzel Valentine,"Valentine, Denzel",2016,2018
3974,Ron Valentine,"Valentine, Ron",1980,1980
3980,Nick Van Exel,"Van Exel, Nick",1993,2005
3981,Keith Van Horn,"Van Horn, Keith",1997,2005
3983,Fred VanVleet,"VanVleet, Fred",2016,2018
3985,Log Vander Velden,"Vander Velden, Log",1995,1995
3986,Jarred Vanderbilt,"Vanderbilt, Jarred",2018,2018
3988,Kiki Vandeweghe,"Vandeweghe, Kiki",1980,1992
3989,Nick Vanos,"Vanos, Nick",1985,1986
3990,David Vanterpool,"Vanterpool, David",2000,2000
3991,Ratko Varda,"Varda, Ratko",2001,2002
3992,Anderson Varejao,"Varejao, Anderson",2004,2016
3993,Jarvis Varnado,"Varnado, Jarvis",2012,2013
3994,Greivis Vasquez,"Vasquez, Greivis",2010,2016
3996,David Vaughn,"Vaughn, David",1995,1998
3997,Jacque Vaughn,"Vaughn, Jacque",1997,2008
3998,Rashad Vaughn,"Vaughn, Rashad",2015,2017
4000,Loy Vaught,"Vaught, Loy",1990,2000
4002,Peter Verhoeven,"Verhoeven, Peter",1981,1986
4003,Jan Vesely,"Vesely, Jan",2011,2013
4004,Gundars Vetra,"Vetra, Gundars",1992,1992
4005,Joao Vianna,"Vianna, Joao",1991,1991
4006,Charlie Villanueva,"Villanueva, Charlie",2005,2015
4007,Jay Vincent,"Vincent, Jay",1981,1989
4008,Sam Vincent,"Vincent, Sam",1985,1991
4009,Marcus Vinicius,"Vinicius, Marcus",2006,2007
4010,Fred Vinson,"Vinson, Fred",1994,1999
4011,Gary Voce,"Voce, Gary",1989,1989
4013,Alexander Volkov,"Volkov, Alexander",1989,1991
4015,Noah Vonleh,"Vonleh, Noah",2014,2018
4016,Jake Voskuhl,"Voskuhl, Jake",2000,2008
4017,Danny Vranes,"Vranes, Danny",1981,1987
4018,Slavko Vranes,"Vranes, Slavko",2003,2003
4019,Stojko Vrankovic,"Vrankovic, Stojko",1990,1998
4020,Brett Vroman,"Vroman, Brett",1980,1980
4021,Jackson Vroman,"Vroman, Jackson",2004,2005
4022,Nikola Vucevic,"Vucevic, Nikola",2011,2018
4023,Sasha Vujacic,"Vujacic, Sasha",2004,2016
4024,Dwyane Wade,"Wade, Dwyane",2003,2018
4025,Mark Wade,"Wade, Mark",1987,1989
4026,Von Wafer,"Wafer, Von",2005,2011
4028,Dajuan Wagner,"Wagner, Dajuan",2002,2006
4030,Milt Wagner,"Wagner, Milt",1987,1990
4031,Moritz Wagner,"Wagner, Moritz",2018,2018
4032,Dion Waiters,"Waiters, Dion",2012,2018
4033,Granville Waiters,"Waiters, Granville",1983,1987
4037,Antoine Walker,"Walker, Antoine",1996,2007
4040,Darrell Walker,"Walker, Darrell",1983,1992
4042,Henry Walker,"Walker, Henry",2008,2014
4045,Kemba Walker,"Walker, Kemba",2011,2018
4046,Kenny Walker,"Walker, Kenny",1986,1994
4048,Samaki Walker,"Walker, Samaki",1996,2005
4050,Lonnie Walker IV,"Walker IV, Lonnie",2018,2018
4051,John Wall,"Wall, John",2010,2018
4052,Ben Wallace,"Wallace, Ben",1996,2011
4053,Gerald Wallace,"Wallace, Gerald",2001,2014
4054,John Wallace,"Wallace, John",1996,2003
4056,Rasheed Wallace,"Wallace, Rasheed",1995,2012
4057,Tyrone Wallace,"Wallace, Tyrone",2017,2018
4059,Jamie Waller,"Waller, Jamie",1987,1987
4061,Matt Walsh,"Walsh, Matt",2005,2005
4062,Rex Walters,"Walters, Rex",1993,1999
4067,Luke Walton,"Walton, Luke",2003,2012
4068,Derrick Walton Jr.,"Walton Jr., Derrick",2017,2017
4069,Brad Wanamaker,"Wanamaker, Brad",2018,2018
4072,Charlie Ward,"Ward, Charlie",1994,2004
4075,Casper Ware,"Ware, Casper",2013,2013
4080,Jameel Warney,"Warney, Jameel",2017,2017
4082,T.J. Warren,"Warren, T.J.",2014,2018
4083,Willie Warren,"Warren, Willie",2010,2010
4084,Bryan Warrick,"Warrick, Bryan",1982,1985
4085,Hakim Warrick,"Warrick, Hakim",2005,2012
4086,Chris Washburn,"Washburn, Chris",1986,1987
4087,Julian Washburn,"Washburn, Julian",2018,2018
4089,Darius Washington,"Washington, Darius",2007,2007
4090,Duane Washington,"Washington, Duane",1987,1992
4091,Dwayne Washington,"Washington, Dwayne",1986,1988
4092,Eric Washington,"Washington, Eric",1997,1998
4098,Yuta Watanabe,"Watanabe, Yuta",2018,2018
4099,Darryl Watkins,"Watkins, Darryl",2007,2011
4100,C.J. Watson,"Watson, C.J.",2007,2016
4101,Earl Watson,"Watson, Earl",2001,2013
4102,Jamie Watson,"Watson, Jamie",1994,1998
4105,Maalik Wayns,"Wayns, Maalik",2012,2013
4106,David Wear,"Wear, David",2014,2014
4107,Travis Wear,"Wear, Travis",2014,2017
4108,Clar. Weatherspoon,"Weatherspoon, Clar.",1992,2004
4110,Kyle Weaver,"Weaver, Kyle",2008,2010
4112,Marcus Webb,"Webb, Marcus",1992,1992
4113,Spud Webb,"Webb, Spud",1985,1997
4114,James Webb III,"Webb III, James",2017,2017
4115,Chris Webber,"Webber, Chris",1993,2007
4116,Briante Weber,"Weber, Briante",2015,2017
4118,Jeff Webster,"Webster, Jeff",1995,1995
4119,Martell Webster,"Webster, Martell",2005,2014
4122,Sonny Weems,"Weems, Sonny",2008,2015
4124,Brant Weidner,"Weidner, Brant",1983,1983
4127,Bonzi Wells,"Wells, Bonzi",1998,2007
4128,Bubba Wells,"Wells, Bubba",1997,1997
4131,Chris Welp,"Welp, Chris",1987,1989
4132,Jiri Welsch,"Welsch, Jiri",2002,2005
4133,Thomas Welsh,"Welsh, Thomas",2018,2018
4134,Bill Wennington,"Wennington, Bill",1985,1999
4135,Matt Wenstrom,"Wenstrom, Matt",1993,1993
4136,Robert Werdann,"Werdann, Robert",1992,1996
4138,David Wesley,"Wesley, David",1993,2006
4140,David West,"West, David",2003,2017
4141,Delonte West,"West, Delonte",2004,2011
4142,Doug West,"West, Doug",1989,2000
4144,Mario West,"West, Mario",2007,2010
4145,Mark West,"West, Mark",1983,1999
4147,Russell Westbrook,"Westbrook, Russell",2008,2018
4150,Robert Whaley,"Whaley, Robert",2005,2005
4151,Ennis Whatley,"Whatley, Ennis",1983,1996
4152,DeJuan Wheat,"Wheat, DeJuan",1997,1998
4153,Clinton Wheeler,"Wheeler, Clinton",1987,1988
4154,Tyson Wheeler,"Wheeler, Tyson",1998,1998
4156,DJ White,"White, DJ",2008,2013
4157,Derrick White,"White, Derrick",2017,2018
4158,Eric White,"White, Eric",1987,1988
4161,Jahidi White,"White, Jahidi",1998,2004
4162,James White,"White, James",2006,2012
4164,Okaro White,"White, Okaro",2016,2018
4165,Randy White,"White, Randy",1989,1993
4166,Rodney White,"White, Rodney",2001,2004
4167,Rory White,"White, Rory",1982,1986
4168,Royce White,"White, Royce",2012,2013
4170,Terrico White,"White, Terrico",2010,2010
4171,Tony White,"White, Tony",1987,1987
4172,Willie White,"White, Willie",1984,1985
4173,Andrew White III,"White III, Andrew",2017,2017
4174,Isaiah Whitehead,"Whitehead, Isaiah",2016,2018
4176,Donald Whiteside,"Whiteside, Donald",1996,1997
4177,Hassan Whiteside,"Whiteside, Hassan",2010,2018
4178,Dwayne Whitfield,"Whitfield, Dwayne",1995,1995
4179,Charles Whitney,"Whitney, Charles",1980,1981
4180,Chris Whitney,"Whitney, Chris",1993,2003
4181,Shayne Whittington,"Whittington, Shayne",2014,2015
4185,Andrew Wiggins,"Wiggins, Andrew",2014,2018
4186,Mitchell Wiggins,"Wiggins, Mitchell",1983,1991
4188,CJ Wilcox,"Wilcox, CJ",2014,2017
4189,Chris Wilcox,"Wilcox, Chris",2002,2012
4192,Jacob Wiley,"Wiley, Jacob",2017,2017
4193,Michael Wiley,"Wiley, Michael",1980,1981
4194,Morlon Wiley,"Wiley, Morlon",1988,1994
4199,James Wilkes,"Wilkes, James",1980,1982
4200,Damien Wilkins,"Wilkins, Damien",2004,2017
4201,Dominique Wilkins,"Wilkins, Dominique",1982,1998
4202,Eddielee Wilkins,"Wilkins, Eddielee",1984,1992
4203,Gerald Wilkins,"Wilkins, Gerald",1985,1998
4204,Jeff Wilkins,"Wilkins, Jeff",1980,1985
4205,Dale Wilkinson,"Wilkinson, Dale",1984,1984
4206,Mike Wilks,"Wilks, Mike",2002,2009
4207,Aaron Williams,"Williams, Aaron",1993,2007
4208,Alan Williams,"Williams, Alan",2015,2018
4209,Alvin Williams,"Williams, Alvin",1997,2006
4213,Brandon Williams,"Williams, Brandon",1997,2002
4214,Buck Williams,"Williams, Buck",1981,1997
4215,C.J. Williams,"Williams, C.J.",2017,2018
4219,Corey Williams,"Williams, Corey",1992,1993
4220,Deron Williams,"Williams, Deron",2005,2016
4221,Derrick Williams,"Williams, Derrick",2011,2017
4224,Elliot Williams,"Williams, Elliot",2010,2015
4225,Eric Williams,"Williams, Eric",1995,2006
4226,Frank Williams,"Williams, Frank",2002,2004
4229,Guy Williams,"Williams, Guy",1984,1985
4230,Herb Williams,"Williams, Herb",1981,1998
4231,Hot Rod Williams,"Williams, Hot Rod",1986,1998
4232,Jason Williams,"Williams, Jason",1998,2010
4233,Jawad Williams,"Williams, Jawad",2008,2010
4234,Jay Williams,"Williams, Jay",2002,2002
4235,Jayson Williams,"Williams, Jayson",1990,1998
4236,Jerome Williams,"Williams, Jerome",1996,2004
4237,John Williams,"Williams, John",1986,1994
4238,Johnathan Williams,"Williams, Johnathan",2018,2018
4239,Jordan Williams,"Williams, Jordan",2011,2011
4240,Justin Williams,"Williams, Justin",2006,2007
4241,Kenny Williams,"Williams, Kenny",1990,1993
4242,Kenrich Williams,"Williams, Kenrich",2018,2018
4243,Kevin Williams,"Williams, Kevin",1983,1988
4244,Lorenzo Williams,"Williams, Lorenzo",1992,1999
4245,Lou Williams,"Williams, Lou",2005,2018
4246,Marcus Williams,"Williams, Marcus",2006,2009
4247,Marcus Williams,"Williams, Marcus",2007,2008
4248,Marvin Williams,"Williams, Marvin",2005,2018
4249,Micheal Williams,"Williams, Micheal",1988,1998
4250,Mike Williams,"Williams, Mike",1989,1989
4252,Mo Williams,"Williams, Mo",2003,2015
4253,Monty Williams,"Williams, Monty",1994,2002
4255,Pete Williams,"Williams, Pete",1985,1986
4257,Reggie Williams,"Williams, Reggie",1987,1996
4258,Reggie Williams,"Williams, Reggie",2009,2016
4259,Rickey Williams,"Williams, Rickey",1982,1982
4260,Rob Williams,"Williams, Rob",1982,1983
4263,Samuel Williams,"Williams, Samuel",1981,1984
4264,Scott Williams,"Williams, Scott",1990,2004
4265,Sean Williams,"Williams, Sean",2007,2011
4266,Shammond Williams,"Williams, Shammond",1998,2006
4267,Shawne Williams,"Williams, Shawne",2006,2014
4268,Shelden Williams,"Williams, Shelden",2006,2011
4270,Terrence Williams,"Williams, Terrence",2009,2012
4271,Travis Williams,"Williams, Travis",1997,1998
4272,Troy Williams,"Williams, Troy",2016,2018
4273,Walt Williams,"Williams, Walt",1992,2002
4276,Robert Williams III,"Williams III, Robert",2018,2018
4277,Matt Williams Jr.,"Williams Jr., Matt",2017,2017
4278,Corliss Williamson,"Williamson, Corliss",1995,2006
4280,Kevin Willis,"Willis, Kevin",1984,2006
4282,Dedric Willoughby,"Willoughby, Dedric",1999,1999
4285,D.J. Wilson,"Wilson, D.J.",2017,2018
4288,Jamil Wilson,"Wilson, Jamil",2017,2017
4289,Mike Wilson,"Wilson, Mike",1983,1986
4290,Nikita Wilson,"Wilson, Nikita",1987,1987
4291,Othell Wilson,"Wilson, Othell",1984,1986
4293,Ricky Wilson,"Wilson, Ricky",1987,1987
4295,Trevor Wilson,"Wilson, Trevor",1990,1995
4296,Kyle Wiltjer,"Wiltjer, Kyle",2016,2016
4297,Kennard Winchester,"Winchester, Kennard",1990,1992
4301,David Wingate,"Wingate, David",1986,2000
4302,Dontonio Wingfield,"Wingfield, Dontonio",1994,1997
4305,Justise Winslow,"Winslow, Justise",2015,2018
4306,Rickie Winslow,"Winslow, Rickie",1987,1987
4307,Trevor Winter,"Winter, Trevor",1998,1998
4309,Voise Winters,"Winters, Voise",1985,1985
4311,Jeff Withey,"Withey, Jeff",2013,2017
4313,Randy Wittman,"Wittman, Randy",1983,1991
4314,Garry Witts,"Witts, Garry",1981,1981
4316,Joe Wolf,"Wolf, Joe",1987,1998
4317,Ruben Wolkowyski,"Wolkowyski, Ruben",2000,2002
4318,Nate Wolters,"Wolters, Nate",2013,2017
4319,Al Wood,"Wood, Al",1981,1986
4321,Christian Wood,"Wood, Christian",2015,2018
4322,David Wood,"Wood, David",1988,1996
4323,Howard Wood,"Wood, Howard",1981,1981
4324,Leon Wood,"Wood, Leon",1984,1990
4325,Loren Woods,"Woods, Loren",2001,2007
4326,Qyntel Woods,"Woods, Qyntel",2002,2005
4327,Randy Woods,"Woods, Randy",1992,1995
4328,Mike Woodson,"Woodson, Mike",1980,1990
4329,Orlando Woolridge,"Woolridge, Orlando",1981,1993
4330,Haywoode Workman,"Workman, Haywoode",1989,1999
4333,Metta World Peace,"World Peace, Metta",1999,2016
4334,Sam Worthen,"Worthen, Sam",1980,1981
4335,James Worthy,"Worthy, James",1982,1993
4336,Antoine Wright,"Wright, Antoine",2005,2010
4337,Bracey Wright,"Wright, Bracey",2005,2006
4338,Brad Wright,"Wright, Brad",1986,1987
4339,Brandan Wright,"Wright, Brandan",2007,2017
4340,Chris Wright,"Wright, Chris",2011,2013
4341,Chris Wright,"Wright, Chris",2012,2012
4342,Delon Wright,"Wright, Delon",2015,2018
4343,Dorell Wright,"Wright, Dorell",2004,2015
4344,Howard Wright,"Wright, Howard",1990,1992
4346,Julian Wright,"Wright, Julian",2007,2010
4348,Lorenzen Wright,"Wright, Lorenzen",1996,2008
4349,Luther Wright,"Wright, Luther",1993,1993
4350,Sharone Wright,"Wright, Sharone",1994,1997
4351,Tony Wroten,"Wroten, Tony",2012,2015
4352,A.J. Wynder,"Wynder, A.J.",1990,1990
4353,Guerschon Yabusele,"Yabusele, Guerschon",2017,2018
4354,Yao Ming,Yao Ming,2002,2010
4355,Vincent Yarbrough,"Yarbrough, Vincent",2002,2002
4360,Yi Jianlian,Yi Jianlian,2007,2011
4361,Rich Yonakor,"Yonakor, Rich",1981,1981
4362,Danny Young,"Young, Danny",1984,1994
4363,James Young,"Young, James",2014,2017
4364,Joe Young,"Young, Joe",2015,2017
4365,Korleone Young,"Young, Korleone",1998,1998
4366,Michael Young,"Young, Michael",1984,1989
4367,Nick Young,"Young, Nick",2007,2018
4368,Perry Young,"Young, Perry",1986,1986
4369,Sam Young,"Young, Sam",2009,2012
4370,Thaddeus Young,"Young, Thaddeus",2007,2018
4371,Tim Young,"Young, Tim",1999,1999
4372,Trae Young,"Young, Trae",2018,2018
4375,Cody Zeller,"Zeller, Cody",2013,2018
4379,Luke Zeller,"Zeller, Luke",2012,2012
4380,Tyler Zeller,"Zeller, Tyler",2012,2018
4382,Phil Zevenbergen,"Zevenbergen, Phil",1987,1987
4383,Wang Zhi-zhi,"Zhi-zhi, Wang",2000,2004
4384,George Zidek,"Zidek, George",1995,1997
4385,Derrick Zimmerman,"Zimmerman, Derrick",2005,2005
4386,Stephen Zimmerman,"Zimmerman, Stephen",2016,2016
4387,Paul Zipser,"Zipser, Paul",2016,2017
4388,Ante Zizic,"Zizic, Ante",2017,2018
4389,Jim Zoet,"Zoet, Jim",1982,1982
4391,Ivica Zubac,"Zubac, Ivica",2016,2018
